,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
214,Giorgos Kiriakopoulos,gr GRE,"DF,FW",Sassuolo,25-255,1996,5.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.14,0.1,0.24,0.14,0.24,/en/players/0a483542/matchlogs/2021-2022/summary/Giorgos-Kiriakopoulos-Match-Logs,1.5,2.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.11,-0.2,-0.2,70.0,88.0,79.5,1266.0,535.0,31.0,31.0,100.0,33.0,39.0,84.6,6.0,14.0,42.9,-0.1,1.0,3.0,1.0,1.0,6.0,75.0,13.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,1.0,0.0,50.0,17.0,21.0,67.0,8.0,1.0,12.0,0.0,0.0,3.0,3.0,2.0,2.0,1.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,8.0,28.6,17.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0,5.0,0.0,108.0,6.0,43.0,48.0,28.0,1.0,95.0,5.0,7.0,71.4,5.0,1.0,78.0,384.0,228.0,12.0,5.0,0.0,82.0,76.0,92.7,1.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,66.7
215,Sofian Kiyine,ma MAR,MF,Venezia,24-016,1997,3.0,2.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.01,0.05,0.03,0.05,/en/players/ce1806be/matchlogs/2021-2022/summary/Sofian-Kiyine-Match-Logs,1.7,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.03,-0.1,-0.1,46.0,66.0,69.7,935.0,325.0,16.0,19.0,84.2,23.0,32.0,71.9,7.0,14.0,50.0,0.0,1.0,5.0,3.0,0.0,8.0,55.0,11.0,4.0,1.0,17.0,2.0,6.0,4.0,1.0,2.0,0.0,35.0,10.0,21.0,5.0,54.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,1.8,1.0,1.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,50.0,2.0,35.0,7.0,20.0,11.0,21.0,3.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,90.0,1.0,15.0,50.0,35.0,3.0,80.0,3.0,4.0,75.0,3.0,0.0,63.0,385.0,220.0,13.0,4.0,2.0,62.0,53.0,85.5,1.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,50.0
216,Simon Kjær,dk DEN,DF,Milan,32-206,1989,4.0,4.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.0,0.08,0.08,0.08,/en/players/8b8a56ce/matchlogs/2021-2022/summary/Simon-Kjaer-Match-Logs,3.4,2.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.14,-0.3,-0.3,136.0,152.0,89.5,2872.0,822.0,45.0,49.0,91.8,67.0,69.0,97.1,23.0,32.0,71.9,0.0,0.0,4.0,1.0,1.0,4.0,142.0,10.0,8.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,127.0,7.0,18.0,22.0,126.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,48.0,15.0,31.3,21.0,25.0,2.0,9.0,6.0,0.0,3.0,6.0,13.0,0.0,184.0,35.0,93.0,97.0,6.0,4.0,174.0,0.0,0.0,0.0,0.0,0.0,117.0,546.0,252.0,2.0,0.0,0.0,121.0,118.0,97.5,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,42.9
217,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,30-213,1991,3.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/fec5accc/matchlogs/2021-2022/summary/Aleksandr-Kokorin-Match-Logs,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,118.0,21.0,5.0,7.0,71.4,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,8.0,1.0,12.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,9.0,4.0,2.0,15.0,1.0,1.0,100.0,1.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,23.0,13.0,56.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,40.0
218,Aleksandar Kolarov,rs SRB,DF,Inter,35-342,1985,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/eda40760/matchlogs/2021-2022/summary/Aleksandar-Kolarov-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,110.0,34.0,2.0,2.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,7.0,4.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,7.0,53.0,46.0,2.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
219,Teun Koopmeiners,nl NED,MF,Atalanta,23-232,1998,5.0,2.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.11,0.21,0.32,0.11,0.32,/en/players/a26fb8aa/matchlogs/2021-2022/summary/Teun-Koopmeiners-Match-Logs,2.8,4.0,0.0,1.0,0.0,1.42,0.0,0.0,0.0,0.08,-0.3,-0.3,158.0,190.0,83.2,3307.0,1222.0,59.0,65.0,90.8,68.0,72.0,94.4,26.0,45.0,57.8,-0.6,6.0,14.0,5.0,1.0,23.0,174.0,16.0,11.0,1.0,31.0,11.0,2.0,2.0,2.0,0.0,0.0,126.0,18.0,46.0,154.0,27.0,4.0,3.0,0.0,0.0,6.0,5.0,4.0,10.0,3.56,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,3.0,9.0,33.3,6.0,64.0,20.0,31.3,17.0,37.0,10.0,8.0,0.0,0.0,8.0,5.0,2.0,0.0,222.0,8.0,71.0,103.0,58.0,1.0,205.0,2.0,4.0,50.0,3.0,0.0,144.0,507.0,230.0,8.0,4.0,0.0,155.0,144.0,92.9,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,2.0,50.0
220,Kalidou Koulibaly,sn SEN,DF,Napoli,30-120,1991,8.0,8.0,720.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0.12,0.37,0.25,0.37,1.5,1.5,0.1,0.19,0.01,0.2,0.19,0.2,/en/players/da974c7b/matchlogs/2021-2022/summary/Kalidou-Koulibaly-Match-Logs,8.0,7.0,4.0,0.0,57.1,0.87,0.5,0.29,0.5,0.22,0.5,0.5,487.0,539.0,90.4,9704.0,3504.0,176.0,189.0,93.1,228.0,240.0,95.0,77.0,97.0,79.4,0.9,2.0,41.0,2.0,0.0,37.0,520.0,19.0,18.0,1.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,425.0,55.0,59.0,154.0,353.0,14.0,1.0,9.0,0.0,6.0,10.0,7.0,7.0,0.87,5.0,0.0,0.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,6.0,3.0,3.0,5.0,8.0,62.5,3.0,64.0,27.0,42.2,35.0,24.0,5.0,13.0,8.0,0.0,5.0,9.0,27.0,0.0,599.0,64.0,255.0,356.0,25.0,11.0,580.0,2.0,2.0,100.0,2.0,0.0,401.0,1984.0,1120.0,26.0,7.0,1.0,443.0,438.0,98.9,1.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,72.0,12.0,7.0,63.2
221,Viktor Kovalenko,ua UKR,MF,Spezia,25-246,1996,2.0,2.0,151.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.19,0.6,1.19,0.0,0.0,0.1,0.03,0.06,0.09,0.03,0.09,/en/players/9d60028d/matchlogs/2021-2022/summary/Viktor-Kovalenko-Match-Logs,1.7,2.0,1.0,0.0,50.0,1.19,0.6,0.5,1.0,0.02,1.0,1.0,59.0,77.0,76.6,1115.0,291.0,26.0,33.0,78.8,22.0,29.0,75.9,10.0,13.0,76.9,0.9,1.0,5.0,0.0,0.0,7.0,75.0,2.0,1.0,0.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,58.0,7.0,12.0,8.0,62.0,5.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,8.0,50.0,5.0,8.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,91.0,3.0,19.0,55.0,23.0,3.0,89.0,1.0,3.0,33.3,1.0,0.0,58.0,288.0,174.0,6.0,2.0,1.0,72.0,64.0,88.9,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,20.0
222,Julian Kristoffersen,no NOR,FW,Salernitana,24-161,1997,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.78,0.0,0.78,0.78,0.78,/en/players/b804c280/matchlogs/2021-2022/summary/Julian-Kristoffersen-Match-Logs,0.1,1.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.06,-0.1,-0.1,1.0,2.0,50.0,7.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
223,Rade Krunić,ba BIH,MF,Milan,28-011,1993,3.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.12,0.04,0.16,0.12,0.16,/en/players/817c6964/matchlogs/2021-2022/summary/Rade-Krunic-Match-Logs,2.5,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,-0.3,-0.3,119.0,133.0,89.5,1831.0,447.0,61.0,66.0,92.4,40.0,45.0,88.9,9.0,13.0,69.2,-0.1,4.0,11.0,4.0,0.0,13.0,128.0,5.0,3.0,0.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,108.0,12.0,13.0,12.0,109.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,2.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,2.0,7.0,28.6,5.0,35.0,10.0,28.6,7.0,22.0,6.0,6.0,1.0,0.0,5.0,5.0,6.0,0.0,163.0,14.0,41.0,95.0,38.0,6.0,158.0,2.0,2.0,100.0,2.0,0.0,97.0,507.0,247.0,7.0,4.0,0.0,108.0,104.0,96.3,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,19.0,7.0,6.0,53.8
224,Dejan Kulusevski,se SWE,"FW,MF",Juventus,21-176,2000,8.0,1.0,266.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,0.9,0.9,0.9,0.31,0.3,0.61,0.31,0.61,/en/players/df3cda47/matchlogs/2021-2022/summary/Dejan-Kulusevski-Match-Logs,3.0,7.0,2.0,0.0,28.6,2.37,0.68,0.0,0.0,0.14,-0.9,-0.9,58.0,75.0,77.3,879.0,224.0,35.0,46.0,76.1,17.0,20.0,85.0,5.0,6.0,83.3,0.1,4.0,4.0,6.0,1.0,10.0,74.0,1.0,0.0,1.0,21.0,1.0,6.0,0.0,0.0,0.0,0.0,57.0,11.0,7.0,51.0,17.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,10.0,3.38,6.0,0.0,2.0,1.0,1.0,2.0,0.68,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,7.0,14.3,6.0,86.0,23.0,26.7,27.0,39.0,20.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,133.0,2.0,20.0,57.0,70.0,16.0,132.0,3.0,11.0,27.3,4.0,0.0,105.0,626.0,374.0,18.0,7.0,1.0,131.0,90.0,68.7,12.0,14.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,28.0,4.0,10.0,28.6
225,Andrea La Mantia,it ITA,FW,Empoli,30-165,1991,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.32,0.42,0.1,0.42,/en/players/c375dfa5/matchlogs/2021-2022/summary/Andrea-La-Mantia-Match-Logs,0.3,1.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.03,0.0,0.0,7.0,9.0,77.8,112.0,16.0,4.0,5.0,80.0,3.0,3.0,100.0,0.0,1.0,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,15.0,10.0,66.7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
226,Sam Lammers,nl NED,FW,Atalanta,24-171,1997,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/c283ddef/matchlogs/2021-2022/summary/Sam-Lammers-Match-Logs,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,164.0,62.0,6.0,8.0,75.0,4.0,9.0,44.4,1.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,17.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,18.0,44.0,15.0,1.0,1.0,0.0,41.0,26.0,63.4,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,22.2
227,Kevin Lasagna,it ITA,FW,Hellas Verona,29-069,1992,4.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.18,0.14,0.33,0.18,0.33,/en/players/09538fdb/matchlogs/2021-2022/summary/Kevin-Lasagna-Match-Logs,1.6,3.0,2.0,0.0,66.7,1.86,1.24,0.0,0.0,0.1,-0.3,-0.3,19.0,28.0,67.9,289.0,75.0,10.0,13.0,76.9,7.0,9.0,77.8,1.0,1.0,100.0,-0.2,1.0,3.0,1.0,0.0,3.0,24.0,4.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,17.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.24,2.0,0.0,0.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,22.0,7.0,31.8,1.0,9.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,51.0,1.0,3.0,27.0,25.0,5.0,47.0,3.0,4.0,75.0,3.0,0.0,39.0,275.0,171.0,7.0,3.0,1.0,75.0,37.0,49.3,5.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,36.4
228,Darko Lazović,rs SRB,DF,Hellas Verona,31-033,1990,8.0,8.0,653.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.5,0.07,0.07,0.15,0.07,0.15,/en/players/5128bde4/matchlogs/2021-2022/summary/Darko-Lazovic-Match-Logs,7.3,7.0,1.0,1.0,14.3,0.96,0.14,0.0,0.0,0.08,-0.5,-0.5,218.0,308.0,70.8,3729.0,1742.0,98.0,117.0,83.8,100.0,129.0,77.5,16.0,38.0,42.1,0.5,6.0,21.0,7.0,3.0,34.0,261.0,47.0,1.0,0.0,38.0,3.0,17.0,1.0,1.0,0.0,0.0,183.0,70.0,55.0,51.0,197.0,12.0,45.0,2.0,1.0,7.0,16.0,19.0,10.0,1.38,10.0,0.0,0.0,0.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,2.0,9.0,22.2,7.0,41.0,11.0,26.8,18.0,15.0,8.0,14.0,1.0,0.0,13.0,2.0,10.0,0.0,364.0,16.0,72.0,153.0,155.0,25.0,316.0,2.0,8.0,25.0,2.0,1.0,208.0,950.0,629.0,30.0,6.0,7.0,280.0,236.0,84.3,5.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,43.0,3.0,3.0,50.0
229,Manuel Lazzari,it ITA,DF,Lazio,27-323,1993,7.0,3.0,301.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,0.1,0.1,0.0,0.03,0.01,0.04,0.03,0.04,/en/players/02caf6e0/matchlogs/2021-2022/summary/Manuel-Lazzari-Match-Logs,3.3,2.0,1.0,0.0,50.0,0.6,0.3,0.5,1.0,0.05,0.9,0.9,163.0,187.0,87.2,2292.0,773.0,97.0,103.0,94.2,57.0,64.0,89.1,5.0,12.0,41.7,0.0,1.0,8.0,2.0,1.0,8.0,156.0,31.0,3.0,0.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,125.0,40.0,22.0,25.0,128.0,6.0,28.0,0.0,1.0,3.0,4.0,3.0,4.0,1.2,3.0,0.0,0.0,0.0,1.0,3.0,0.9,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,23.0,7.0,30.4,12.0,7.0,4.0,5.0,2.0,0.0,3.0,5.0,4.0,0.0,215.0,10.0,54.0,111.0,68.0,6.0,185.0,6.0,7.0,85.7,6.0,1.0,150.0,940.0,605.0,26.0,9.0,3.0,153.0,141.0,92.2,5.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0
230,Rafael Leão,pt POR,FW,Milan,22-130,1999,8.0,6.0,563.0,3.0,1.0,0.0,0.0,1.0,0.0,0.48,0.16,0.64,0.48,0.64,2.0,2.0,0.5,0.31,0.08,0.39,0.31,0.39,/en/players/20730eae/matchlogs/2021-2022/summary/Rafael-Leao-Match-Logs,6.3,21.0,6.0,0.0,28.6,3.36,0.96,0.14,0.5,0.09,1.0,1.0,133.0,190.0,70.0,2394.0,736.0,66.0,81.0,81.5,42.0,56.0,75.0,23.0,36.0,63.9,0.5,4.0,9.0,15.0,3.0,29.0,186.0,4.0,1.0,0.0,42.0,6.0,17.0,0.0,0.0,0.0,0.0,127.0,36.0,27.0,29.0,147.0,4.0,3.0,4.0,1.0,6.0,11.0,17.0,18.0,2.88,12.0,0.0,3.0,1.0,1.0,4.0,0.64,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,3.0,5.0,60.0,2.0,64.0,21.0,32.8,10.0,30.0,24.0,10.0,1.0,0.0,9.0,5.0,0.0,0.0,272.0,2.0,19.0,117.0,168.0,36.0,269.0,18.0,29.0,62.1,19.0,0.0,227.0,1715.0,1150.0,61.0,17.0,14.0,281.0,213.0,75.8,17.0,7.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,30.0,4.0,14.0,22.2
231,Lucas Leiva,br BRA,MF,Lazio,34-282,1987,8.0,7.0,559.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.03,0.0,0.03,/en/players/4c78b5ed/matchlogs/2021-2022/summary/Lucas-Leiva-Match-Logs,6.2,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.0,0.0,327.0,358.0,91.3,5234.0,1485.0,166.0,174.0,95.4,133.0,148.0,89.9,22.0,24.0,91.7,-0.1,2.0,30.0,0.0,0.0,17.0,346.0,12.0,12.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,291.0,36.0,31.0,45.0,279.0,25.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,1.13,6.0,0.0,0.0,0.0,0.0,2.0,0.32,1.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,9.0,7.0,4.0,6.0,18.0,33.3,12.0,119.0,37.0,31.1,50.0,54.0,15.0,10.0,3.0,0.0,7.0,8.0,7.0,0.0,407.0,19.0,107.0,257.0,55.0,0.0,396.0,3.0,5.0,60.0,3.0,0.0,252.0,721.0,344.0,13.0,1.0,0.0,295.0,279.0,94.6,3.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,61.0,10.0,5.0,66.7
232,Luca Lezzerini,it ITA,GK,Venezia,26-208,1995,2.0,2.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,/en/players/c9c32262/matchlogs/2021-2022/summary/Luca-Lezzerini-Match-Logs,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,94.4,1385.0,698.0,9.0,9.0,100.0,22.0,22.0,100.0,20.0,23.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,10.0,4.0,36.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,59.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,58.0,37.0,0.0,0.0,0.0,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
