player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bouna Sarr,sn SEN,DF,Bayern Munich,29-260,1992,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/1a4b9094/matchlogs/2021-2022/summary/Bouna-Sarr-Match-Logs,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.6,372.0,84.0,9.0,14.0,64.3,11.0,13.0,84.6,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,21.0,9.0,2.0,4.0,22.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,75.0,1.0,9.0,4.0,44.4,5.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,44.0,2.0,16.0,17.0,14.0,2.0,39.0,0.0,2.0,0.0,2.0,1.0,22.0,115.0,51.0,3.0,1.0,1.0,24.0,22.0,91.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
Joseph Scally,us USA,DF,M'Gladbach,18-291,2002,8.0,8.0,710.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.9,0.08,0.11,0.19,0.08,0.19,/en/players/236f02cd/matchlogs/2021-2022/summary/Joseph-Scally-Match-Logs,7.9,9.0,3.0,0.0,33.3,1.14,0.38,0.11,0.33,0.07,0.4,0.4,375.0,449.0,83.5,6989.0,2339.0,172.0,195.0,88.2,147.0,173.0,85.0,53.0,74.0,71.6,-0.9,8.0,25.0,8.0,4.0,31.0,371.0,78.0,5.0,0.0,55.0,8.0,15.0,0.0,0.0,0.0,0.0,274.0,104.0,71.0,72.0,286.0,13.0,73.0,1.0,0.0,5.0,6.0,6.0,13.0,1.65,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,7.0,0.0,8.0,16.0,50.0,8.0,135.0,39.0,28.9,52.0,62.0,21.0,11.0,1.0,0.0,10.0,13.0,16.0,0.0,564.0,19.0,144.0,303.0,156.0,10.0,490.0,11.0,18.0,61.1,11.0,0.0,362.0,1867.0,882.0,44.0,8.0,4.0,381.0,354.0,92.9,26.0,8.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,73.0,8.0,8.0,50.0
Kevin Schade,de GER,"FW,MF",Freiburg,19-325,2001,5.0,1.0,140.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.14,0.0,0.14,0.14,0.14,/en/players/52afb588/matchlogs/2021-2022/summary/Kevin-Schade-Match-Logs,1.6,3.0,1.0,0.0,33.3,1.93,0.64,0.0,0.0,0.07,-0.2,-0.2,18.0,28.0,64.3,280.0,140.0,6.0,9.0,66.7,9.0,11.0,81.8,1.0,5.0,20.0,0.0,0.0,1.0,2.0,1.0,3.0,26.0,2.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,13.0,3.0,14.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,16.7,5.0,33.0,10.0,30.3,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,57.0,1.0,8.0,25.0,28.0,5.0,55.0,4.0,7.0,57.1,4.0,0.0,39.0,291.0,202.0,9.0,2.0,3.0,73.0,33.0,45.2,7.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,23.5
Louis Schaub,at AUT,MF,Köln,26-293,1994,7.0,0.0,112.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.61,0.8,1.61,0.3,0.3,0.4,0.27,0.28,0.55,0.27,0.55,/en/players/b50ec54b/matchlogs/2021-2022/summary/Louis-Schaub-Match-Logs,1.2,2.0,1.0,0.0,50.0,1.61,0.8,0.5,1.0,0.17,0.7,0.7,44.0,63.0,69.8,686.0,205.0,23.0,34.0,67.6,19.0,23.0,82.6,1.0,4.0,25.0,0.6,1.0,4.0,3.0,0.0,7.0,61.0,2.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,44.0,14.0,5.0,52.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,3.21,4.0,0.0,0.0,0.0,0.0,2.0,1.61,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,2.0,5.0,40.0,3.0,40.0,15.0,37.5,13.0,14.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,87.0,0.0,14.0,34.0,48.0,9.0,85.0,3.0,6.0,50.0,3.0,0.0,72.0,400.0,272.0,17.0,5.0,5.0,82.0,64.0,78.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0
Patrik Schick,cz CZE,FW,Leverkusen,25-267,1996,8.0,8.0,617.0,7.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,1.02,1.02,5.4,5.4,0.1,0.79,0.02,0.81,0.79,0.81,/en/players/5d4f7d61/matchlogs/2021-2022/summary/Patrik-Schick-Match-Logs,6.9,27.0,12.0,1.0,44.4,3.94,1.75,0.26,0.58,0.21,1.6,1.6,74.0,103.0,71.8,1105.0,186.0,43.0,57.0,75.4,26.0,32.0,81.3,4.0,7.0,57.1,-0.1,3.0,5.0,3.0,0.0,6.0,97.0,6.0,1.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,32.0,16.0,60.0,19.0,9.0,0.0,4.0,0.0,2.0,6.0,4.0,9.0,1.31,6.0,0.0,1.0,1.0,1.0,3.0,0.44,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,52.0,11.0,21.2,3.0,26.0,23.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,189.0,4.0,17.0,95.0,85.0,46.0,183.0,6.0,13.0,46.2,6.0,1.0,108.0,427.0,206.0,16.0,3.0,8.0,283.0,150.0,53.0,18.0,14.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,17.0,16.0,26.0,38.1
Kingsley Schindler,de GER,"MF,DF",Köln,28-098,1993,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/bd527260/matchlogs/2021-2022/summary/Kingsley-Schindler-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,84.0,10.0,1.0,2.0,50.0,0.0,4.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,1.0,2.0,10.0,8.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,20.0,1.0,0.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
Xaver Schlager,at AUT,MF,Wolfsburg,24-020,1997,3.0,3.0,238.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.38,0.38,0.0,0.38,0.1,0.1,0.1,0.02,0.05,0.08,0.02,0.08,/en/players/8f056768/matchlogs/2021-2022/summary/Xaver-Schlager-Match-Logs,2.6,2.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.03,-0.1,-0.1,104.0,125.0,83.2,1916.0,432.0,46.0,53.0,86.8,43.0,47.0,91.5,14.0,20.0,70.0,0.9,1.0,14.0,3.0,1.0,13.0,121.0,4.0,4.0,0.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,95.0,10.0,20.0,83.0,34.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,1.51,4.0,0.0,0.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,1.0,5.0,12.0,41.7,7.0,50.0,18.0,36.0,13.0,31.0,6.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,145.0,1.0,23.0,111.0,19.0,0.0,142.0,2.0,3.0,66.7,2.0,0.0,106.0,573.0,330.0,11.0,1.0,0.0,100.0,98.0,98.0,3.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0
Keven Schlotterbeck,de GER,DF,Freiburg,24-173,1997,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/f6bdc830/matchlogs/2021-2022/summary/Keven-Schlotterbeck-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Schlotterbeck,de GER,DF,Freiburg,21-321,1999,8.0,8.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,0.15,0.09,0.24,0.15,0.24,/en/players/34e12499/matchlogs/2021-2022/summary/Nico-Schlotterbeck-Match-Logs,8.0,10.0,4.0,0.0,40.0,1.25,0.5,0.0,0.0,0.12,-1.2,-1.2,321.0,393.0,81.7,7202.0,2480.0,88.0,104.0,84.6,172.0,182.0,94.5,59.0,99.0,59.6,-0.8,6.0,23.0,2.0,0.0,29.0,379.0,14.0,10.0,0.0,78.0,15.0,4.0,0.0,0.0,0.0,0.0,274.0,40.0,79.0,301.0,57.0,19.0,4.0,0.0,1.0,11.0,8.0,6.0,17.0,2.12,13.0,0.0,1.0,1.0,1.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,10.0,10.0,1.0,12.0,18.0,66.7,6.0,75.0,32.0,42.7,40.0,27.0,8.0,15.0,10.0,0.0,5.0,19.0,61.0,0.0,527.0,64.0,272.0,253.0,37.0,18.0,517.0,10.0,16.0,62.5,10.0,0.0,326.0,1553.0,1069.0,32.0,5.0,0.0,327.0,320.0,97.9,7.0,5.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,80.0,28.0,12.0,70.0
Jonathan Schmid,fr FRA,DF,Freiburg,31-114,1990,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,/en/players/088ca1bd/matchlogs/2021-2022/summary/Jonathan-Schmid-Match-Logs,2.0,2.0,1.0,0.0,50.0,1.0,0.5,0.0,0.0,0.02,0.0,0.0,46.0,62.0,74.2,986.0,574.0,16.0,20.0,80.0,16.0,21.0,76.2,11.0,17.0,64.7,0.0,1.0,3.0,0.0,0.0,4.0,49.0,13.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,12.0,24.0,12.0,36.0,2.0,12.0,0.0,1.0,0.0,4.0,1.0,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,15.0,7.0,46.7,3.0,8.0,4.0,6.0,1.0,0.0,5.0,5.0,3.0,0.0,80.0,6.0,27.0,37.0,20.0,3.0,67.0,1.0,1.0,100.0,1.0,0.0,48.0,218.0,129.0,6.0,1.0,0.0,52.0,41.0,78.8,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
Benno Schmitz,de GER,DF,Köln,26-335,1994,7.0,7.0,563.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.48,0.48,0.0,0.48,0.0,0.0,2.0,0.01,0.32,0.32,0.01,0.32,/en/players/ad00b1a8/matchlogs/2021-2022/summary/Benno-Schmitz-Match-Logs,6.3,2.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.02,0.0,0.0,267.0,385.0,69.4,5331.0,3166.0,91.0,105.0,86.7,137.0,187.0,73.3,37.0,80.0,46.3,1.0,17.0,26.0,12.0,9.0,45.0,298.0,87.0,0.0,0.0,44.0,6.0,26.0,0.0,0.0,0.0,0.0,160.0,93.0,132.0,43.0,233.0,15.0,87.0,1.0,2.0,4.0,20.0,12.0,22.0,3.52,18.0,4.0,0.0,0.0,0.0,4.0,0.64,4.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,6.0,5.0,10.0,21.0,47.6,11.0,92.0,35.0,38.0,40.0,36.0,16.0,10.0,2.0,0.0,8.0,13.0,12.0,0.0,449.0,15.0,126.0,203.0,146.0,9.0,364.0,2.0,4.0,50.0,2.0,1.0,235.0,1251.0,832.0,37.0,16.0,3.0,256.0,240.0,93.8,6.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,56.0,10.0,15.0,40.0
Alessandro Schöpf,at AUT,MF,Arminia,27-253,1994,7.0,6.0,533.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.05,0.17,0.22,0.05,0.22,/en/players/106bca06/matchlogs/2021-2022/summary/Alessandro-Schopf-Match-Logs,5.9,9.0,2.0,1.0,22.2,1.52,0.34,0.0,0.0,0.03,-0.3,-0.3,181.0,243.0,74.5,3244.0,794.0,86.0,104.0,82.7,62.0,76.0,81.6,26.0,48.0,54.2,-1.0,15.0,15.0,5.0,1.0,16.0,215.0,28.0,10.0,0.0,53.0,10.0,8.0,15.0,7.0,7.0,1.0,148.0,40.0,55.0,51.0,170.0,14.0,1.0,2.0,1.0,2.0,11.0,6.0,25.0,4.22,14.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,7.0,2.0,4.0,6.0,66.7,2.0,132.0,36.0,27.3,23.0,78.0,31.0,12.0,1.0,0.0,11.0,9.0,8.0,0.0,322.0,6.0,48.0,170.0,127.0,6.0,296.0,9.0,14.0,64.3,9.0,2.0,199.0,1065.0,480.0,24.0,9.0,1.0,199.0,177.0,88.9,8.0,11.0,1.0,9.0,11.0,0.0,0.0,0.0,0.0,71.0,6.0,8.0,42.9
Nico Schulz,de GER,DF,Dortmund,28-200,1993,5.0,3.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,/en/players/fa274d97/matchlogs/2021-2022/summary/Nico-Schulz-Match-Logs,2.7,1.0,1.0,0.0,100.0,0.37,0.37,0.0,0.0,0.14,-0.1,-0.1,184.0,226.0,81.4,3260.0,1136.0,73.0,80.0,91.3,82.0,98.0,83.7,21.0,31.0,67.7,0.0,0.0,9.0,2.0,0.0,16.0,185.0,41.0,3.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,152.0,36.0,38.0,131.0,49.0,5.0,38.0,1.0,0.0,2.0,6.0,12.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,32.0,12.0,37.5,9.0,16.0,7.0,6.0,1.0,0.0,5.0,6.0,5.0,0.0,257.0,10.0,82.0,132.0,58.0,5.0,218.0,1.0,4.0,25.0,2.0,0.0,150.0,654.0,342.0,16.0,5.0,1.0,173.0,161.0,93.1,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,3.0,50.0
Alexander Schwolow,de GER,GK,Hertha BSC,29-138,1992,8.0,8.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/0d55d942/matchlogs/2021-2022/summary/Alexander-Schwolow-Match-Logs,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,282.0,68.1,5959.0,3375.0,27.0,27.0,100.0,84.0,85.0,98.8,81.0,170.0,47.6,0.0,0.0,2.0,0.0,0.0,0.0,192.0,90.0,12.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,141.0,10.0,131.0,38.0,191.0,0.0,0.0,45.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,305.0,292.0,305.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,137.0,608.0,263.0,0.0,0.0,0.0,137.0,137.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0
Paul Seguin,de GER,MF,Greuther Fürth,26-203,1995,8.0,8.0,717.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.03,0.05,0.08,0.03,0.08,/en/players/8872ed17/matchlogs/2021-2022/summary/Paul-Seguin-Match-Logs,8.0,5.0,1.0,1.0,20.0,0.63,0.13,0.0,0.0,0.05,-0.2,-0.2,309.0,402.0,76.9,5719.0,1834.0,130.0,145.0,89.7,126.0,154.0,81.8,41.0,76.0,53.9,-0.4,10.0,37.0,9.0,4.0,47.0,371.0,31.0,23.0,0.0,90.0,11.0,10.0,8.0,0.0,8.0,0.0,269.0,47.0,86.0,39.0,334.0,21.0,0.0,1.0,3.0,7.0,15.0,13.0,20.0,2.51,14.0,4.0,0.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,12.0,1.0,6.0,10.0,60.0,4.0,111.0,29.0,26.1,35.0,57.0,19.0,12.0,3.0,0.0,9.0,11.0,8.0,0.0,478.0,20.0,94.0,301.0,115.0,5.0,448.0,6.0,9.0,66.7,6.0,0.0,287.0,1425.0,550.0,23.0,7.0,2.0,323.0,289.0,89.5,8.0,9.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,96.0,10.0,5.0,66.7
Davie Selke,de GER,FW,Hertha BSC,26-271,1995,5.0,4.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.11,0.0,0.11,0.11,0.11,/en/players/1238a3f9/matchlogs/2021-2022/summary/Davie-Selke-Match-Logs,3.1,5.0,3.0,0.0,60.0,1.62,0.97,0.0,0.0,0.07,-0.4,-0.4,29.0,46.0,63.0,413.0,39.0,18.0,29.0,62.1,9.0,12.0,75.0,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,35.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,11.0,0.0,28.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,90.0,23.0,25.6,4.0,57.0,29.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,82.0,3.0,10.0,50.0,25.0,10.0,71.0,1.0,3.0,33.3,1.0,0.0,36.0,107.0,50.0,3.0,0.0,0.0,113.0,54.0,47.8,10.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,7.0,15.0,16.0,48.4
Suat Serdar,de GER,"FW,MF",Hertha BSC,24-190,1997,8.0,8.0,694.0,2.0,0.0,0.0,0.0,2.0,0.0,0.26,0.0,0.26,0.26,0.26,1.0,1.0,0.4,0.12,0.06,0.18,0.12,0.18,/en/players/b3325a30/matchlogs/2021-2022/summary/Suat-Serdar-Match-Logs,7.7,13.0,4.0,0.0,30.8,1.69,0.52,0.15,0.5,0.07,1.0,1.0,110.0,159.0,69.2,2275.0,665.0,42.0,53.0,79.2,38.0,55.0,69.1,26.0,39.0,66.7,-0.4,5.0,9.0,7.0,1.0,19.0,156.0,3.0,3.0,1.0,54.0,7.0,2.0,0.0,0.0,0.0,0.0,101.0,29.0,29.0,18.0,131.0,3.0,0.0,1.0,2.0,4.0,10.0,6.0,17.0,2.2,10.0,0.0,2.0,1.0,4.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,3.0,15.0,1.0,4.0,17.0,23.5,13.0,169.0,48.0,28.4,43.0,93.0,33.0,11.0,1.0,0.0,10.0,11.0,4.0,0.0,255.0,9.0,60.0,151.0,69.0,14.0,253.0,14.0,27.0,51.9,14.0,1.0,211.0,1319.0,786.0,34.0,9.0,5.0,223.0,156.0,70.0,15.0,17.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,49.0,9.0,6.0,60.0
Janni Serra,de GER,FW,Arminia,23-219,1998,5.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.03,0.13,0.11,0.13,/en/players/40b58bfc/matchlogs/2021-2022/summary/Janni-Serra-Match-Logs,1.2,2.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.07,-0.1,-0.1,24.0,34.0,70.6,310.0,30.0,18.0,24.0,75.0,3.0,7.0,42.9,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,32.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,17.0,5.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,19.0,9.0,47.4,0.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,59.0,3.0,5.0,34.0,21.0,7.0,57.0,3.0,6.0,50.0,4.0,1.0,27.0,58.0,11.0,0.0,0.0,0.0,85.0,41.0,48.2,10.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,14.0,39.1
Nils Seufert,de GER,MF,Greuther Fürth,24-257,1997,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/0da32a38/matchlogs/2021-2022/summary/Nils-Seufert-Match-Logs,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,249.0,57.0,10.0,10.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,4.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2.0,6.0,13.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,11.0,0.0,0.0,0.0,22.0,14.0,63.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
